Soil_pH,Organic_Carbon,Clay_Content,Sand_Content,Silt_Content,EC,Soil_Type
5.872700594236813,1.3330981797737884,23.0852841867953,53.6351497104449,27.159876348507783,0.8479074885271399,Loamy
8.75357153204958,2.9385542632026116,22.34893995359999,59.834069859568615,34.16296987899959,0.9995277528125406,Sandy
7.659969709057025,4.428256261443837,55.312729026051834,32.52339493962495,32.80482789370477,1.7236400470841426,Clayey
6.993292420985183,3.7950119888430254,22.477309992475305,51.243704980349946,14.616997140813211,0.746008333513795,Loamy
4.780093202212183,4.129525165376524,23.59748630643155,48.58729915718743,14.477484092244218,1.7523344011431254,Sandy
4.779972601681013,3.464525150198228,47.969913120898184,61.64151883941356,18.0452310323474,0.26745541885571383,Clayey
4.290418060840997,3.615244540330336,32.486992122527,65.30435302406303,20.832241790231116,1.5759170306963983,Loamy
8.330880728874675,4.321380432043936,48.83552784775906,20.60783857386934,22.25366744225448,1.710340502803999,Sandy
7.005575058716044,1.6235060398663368,13.268307878219261,53.700995952939635,30.39091650500036,0.44545354039094365,Loamy
7.540362888980227,2.702412336394132,34.378559683669216,22.59178995598645,11.700412964975062,0.9176584115071807,Sandy
4.102922471479012,1.49544248818821,11.680680009164131,47.44293325386779,11.040181126781992,0.41444957186094566,Clayey
8.849549260809972,4.944506035984912,13.132660172767725,34.38163645218391,21.75731688831727,1.4425478450890137,Clayey
8.162213204002109,4.74826702858976,55.321872667220546,35.338829976107064,30.914910764139414,1.1171607593171478,Clayey
5.061695553391381,0.6774206511582765,16.96226855587976,37.64792517261783,15.803060288694477,1.30711435874581,Loamy
4.909124836035503,3.675088276320598,36.62103411376086,51.064622452480506,29.24513443768755,0.4733252372168012,Loamy
4.917022549267169,4.663617428370496,30.554780130035326,36.70249828343846,17.794844138208983,0.5023171378995971,Loamy
5.521211214797688,1.3125890530730009,27.367166312942135,56.63495252951402,36.582583264405486,0.1788449184688221,Sandy
6.623782158161189,3.0557535374868325,54.99166728436362,40.22636927869348,36.8706983279985,0.7119283168718864,Loamy
6.159725093210579,4.619697339146188,11.091169838774475,23.41766001549793,18.918616128439794,1.1635148565339823,Loamy
5.456145700990209,0.6527569036360947,43.189484308779456,59.187992124205365,16.899812618897215,1.7300763365949248,Sandy
7.059264473611897,3.6383912026107796,58.16972171067752,34.2879162296353,22.339119161986936,1.3671621501714935,Loamy
4.697469303260209,1.8380705331764784,38.0084091730921,41.63834397996313,17.215947555404462,0.9272530144595277,Clayey
5.4607232426760905,4.6597828791943865,56.84112310165459,54.27219416109508,30.17151529875111,1.9109282173488618,Clayey
5.831809216468459,4.869762103244155,12.612893964301188,36.6228078574356,34.781940536448566,1.4665658810940805,Sandy
6.28034992108518,4.749199201010453,30.93966595370807,22.82928280733578,30.19276392733651,1.867313885438845,Sandy
7.925879806965068,2.633963974958587,23.007889548102558,38.696052350640684,34.73051341748048,1.1024171492171149,Sandy
4.998368910791799,4.379191929451911,46.54104824903649,67.22242913471517,21.909764866224222,0.5919181221069653,Clayey
6.571172192068058,4.300472293407816,59.064854524862334,52.08671986492791,14.689509121265825,0.20037070409297178,Sandy
6.962072844310212,1.9359521295946505,22.82650312221239,53.57395743336035,32.13852842192776,1.479561217819316,Loamy
4.232252063599988,4.230119633678048,42.70873007370373,51.61410768188199,20.814235154246617,0.33047569621051487,Sandy
7.037724259507192,0.6665343562197168,19.904881637987007,29.949606947971837,30.138124756873975,0.6752727437167376,Loamy
4.8526206184364575,3.1832144531692386,38.266512728580494,40.91669320511401,18.11931825945297,1.1116947249794051,Sandy
4.325257964926397,1.5350397677946637,33.19662433441681,57.54698991816591,12.43688904420018,1.1723915167815206,Loamy
8.744427686266667,1.0425509859977546,58.60026648157685,25.06864487765796,39.7774538646329,1.2411080742755585,Sandy
8.828160165372797,0.8462894073314412,40.42636363482333,33.892638804485614,14.686045237917979,0.4158851276644312,Loamy
8.041986740582306,3.633299491451629,27.475318604340938,33.81595542329268,39.65262981890443,0.8215010691611325,Sandy
5.523068845866853,2.0294373369562977,15.704789244396668,41.6009463797253,39.318397976993424,1.2726690315222369,Loamy
4.48836057003192,3.7614504718794266,17.562341436746728,69.01843704710924,33.814543117241186,1.9426558428041911,Clayey
7.421165132560784,0.7941035335952407,21.265846497561753,23.3751273341911,29.782688862459928,1.4824991616294085,Sandy
6.200762468698007,1.9188065202377464,22.5483330670149,45.93504971902975,27.33421150753254,1.8529471384785199,Clayey
4.610191174223894,2.9277108156890175,52.53080289205689,28.968234100610523,35.98304636133504,1.5482029107969364,Loamy
6.475884550556351,4.058254241775336,38.061139414126245,68.53382727048721,18.68318564858464,1.2242622408955608,Sandy
4.171942605576092,1.9343862631943147,36.16954556871832,25.66517523637321,24.030436374546312,0.4648444013590546,Loamy
8.546602010393912,3.316511193966541,15.738443593460874,40.18005011807956,28.581699080995058,1.3667027385957748,Sandy
5.293899908000085,4.486899867062842,53.00698466747175,56.89424924173031,22.335714276084733,1.2844211753238235,Loamy
7.31261142176991,3.2713843468203705,46.140715160424186,55.227721401372264,22.82459362270804,1.2446914238688063,Loamy
5.558555380447055,1.548317636391352,13.38341809500008,41.13643184469662,19.908540025062532,1.0305931491776574,Sandy
6.600340105889054,0.6098035170044211,45.39175486148844,37.32620839763591,26.92695450053608,1.1044475475796236,Loamy
6.733551396716399,4.415444932554184,37.17691086713231,39.880618927643525,35.51723584045348,0.7354408015243977,Clayey
4.924272277627635,0.5957123488267422,14.086267287338913,33.213813157931966,16.045851340189387,1.086694116020376,Clayey
